obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
1,1710786201,0,2024-03-18T11:23:21Z,11:23:21,15,j7.broare.1,43.96586738,1710786193,0.00133187,1.331869994,4.325264341,394.6668125,315.3983454,32.10150498,40.16951526,0.098377778,2.959046184,0.09659622,0.060530016,NA
2,1710786242,41,2024-03-18T11:24:02Z,11:24:02,15,j7.broare.1,45.52684661,1710786234,0.00118998,1.189980396,3.951756503,395.0830625,313.3461291,31.89333452,40.21277145,0.086800576,2.957301218,0.085409657,0.053504147,NA
3,1710786290,89,2024-03-18T11:24:50Z,11:24:50,15,j7.broare.1,43.09316154,1710786282,0.001238722,1.238721704,3.831538575,395.3049333,317.3152576,32.29659412,40.23444408,0.088912914,2.958216053,0.08745453,0.054788119,NA
4,1710786546,345,2024-03-18T11:29:06Z,11:29:06,15,j4.broare.1,54.55846078,1710786538,0.000589676,0.589675555,2.289942305,397.2865625,301.4976142,30.69016306,40.44074916,0.041972267,2.959580938,0.041644366,0.026056975,NA
5,1710786597,396,2024-03-18T11:29:57Z,11:29:57,15,j4.broare.1,66.5537327,1710786589,0.00043966,0.439659617,2.073295578,397.6365625,282.8952195,28.79660732,40.47641372,0.031152206,2.957952878,0.030971081,0.019373111,NA
6,1710786646,445,2024-03-18T11:30:46Z,11:30:46,15,j4.broare.1,69.10611096,1710786638,0.000434378,0.43437761,2.123828665,397.6494,278.8465274,28.38352463,40.47635681,0.030732863,2.959098571,0.030556635,0.019113646,NA
7,1710786913,712,2024-03-18T11:35:13Z,11:35:13,15,e4.broare.1,56.69880415,1710786905,0.001097777,1.09777717,4.283013835,395.2325333,295.2880456,30.05677013,40.22991646,0.075539756,2.957935223,0.074484177,0.046646221,NA
8,1710786964,763,2024-03-18T11:36:04Z,11:36:04,15,e4.broare.1,61.28890588,1710786956,0.001034907,1.034906973,4.24512424,395.2714667,287.8621953,29.30214763,40.23558168,0.069264154,2.95998087,0.068376171,0.04281394,NA
9,1710787022,821,2024-03-18T11:37:02Z,11:37:02,15,e4.broare.1,65.04694028,1710787014,0.00094329,0.943290355,4.074443423,395.5065,282.1385783,28.72025755,40.26052946,0.06263851,2.96001346,0.061911332,0.038759213,NA
10,1710787222,1020.9,2024-03-18T11:40:22Z,11:40:22,15,e2.broare.1,63.13096509,1710787214,0.001688452,1.688451889,7.68548179,391.6598667,281.066393,28.61159303,39.86962863,0.121738703,2.959029701,0.119023153,0.074628407,NA
11,1710787277,1075.9,2024-03-18T11:41:17Z,11:41:17,15,e2.broare.1,68.68913831,1710787269,0.001567648,1.567648358,7.558921613,391.8215,272.275414,27.71739718,39.88708338,0.11004537,2.959178425,0.107821412,0.067584453,NA
12,1710787332,1130.9,2024-03-18T11:42:12Z,11:42:12,15,e2.broare.1,74.14677878,1710787324,0.00145774,1.4577398,7.410329269,392.0010667,263.6879662,26.84361069,39.90596984,0.099941351,2.957912206,0.098102592,0.061476507,NA
13,1710787825,1623.9,2024-03-18T11:50:25Z,11:50:25,15,i3.broare.3,111.2574235,1710787817,0.000802304,0.802303714,6.046094074,393.6458,206.9250294,21.06245133,40.06835484,0.054343287,2.959741459,0.053794997,0.033670674,NA
14,1710787880,1678.9,2024-03-18T11:51:20Z,11:51:20,15,i3.broare.3,116.8415464,1710787872,0.000735915,0.735914947,5.666115896,394.0469375,198.3955043,20.1944259,40.10953629,0.048494017,2.959073453,0.048056796,0.030074451,NA
15,1710787920,1718.9,2024-03-18T11:52:00Z,11:52:00,15,i3.broare.3,126.8991608,1710787912,0.000674868,0.674867514,5.583823276,394.1305625,182.5308646,18.58024832,40.1194819,0.04400205,2.95885889,0.043641727,0.027308207,NA
16,1710788183,1981.9,2024-03-18T11:56:23Z,11:56:23,15,h3.broare.1,52.30985572,1710788175,0.000382638,0.38263828,1.432976445,398.3744667,306.4001791,31.18428268,40.5450872,0.027394005,2.959153605,0.027253896,0.017046213,NA
17,1710788218,2016.9,2024-03-18T11:56:58Z,11:56:58,15,h3.broare.1,43.74012202,1710788210,0.000452669,0.452668785,1.403045238,398.372375,319.8766119,32.55669317,40.54590645,0.032076848,2.956946331,0.031884782,0.019945149,NA
18,1710788278,2076.9,2024-03-18T11:57:58Z,11:57:58,15,h3.broare.1,50.25691034,1710788270,0.000407435,0.407435268,1.435207083,398.38225,309.4854641,31.50061029,40.54886404,0.028557408,2.957756158,0.02840511,0.017766809,NA
19,1710788297,2095.9,2024-03-18T11:58:17Z,11:58:17,15,h3.broare.1,44.42223932,1710788295,0.000442374,0.442374408,1.376270108,398.41725,318.7550406,32.44462461,40.55307828,0.030981556,2.960626087,0.030802565,0.019267598,NA
20,1710788578,2376.9,2024-03-18T12:02:58Z,12:02:58,15,c7.broare.1,34.26198807,1710788570,0.001687381,1.687380632,4.547045555,394.8122667,331.2825609,33.72003379,40.18648895,0.132714002,2.958781563,0.129493456,0.081216254,NA
21,1710788631,2429.9,2024-03-18T12:03:51Z,12:03:51,15,c7.broare.1,36.65686717,1710788623,0.001601486,1.601485654,4.549582563,394.8049333,327.3824597,33.32300035,40.1856744,0.124112695,2.95992621,0.121292358,0.076055782,NA
22,1710788685,2483.9,2024-03-18T12:04:45Z,12:04:45,15,c7.broare.1,39.06259541,1710788677,0.001530462,1.530461506,4.579374508,394.831125,323.5105635,32.92699914,40.1860266,0.117231701,2.957415213,0.114709912,0.07191575,NA
23,1710788871,2670,2024-03-18T12:07:51Z,12:07:51,15,c6.broare.1,123.0344518,1710788863,0.000570086,0.570085684,4.793697323,394.95625,189.9782529,19.33353065,40.19354135,0.038962236,2.957372577,0.038679298,0.024199811,NA
24,1710788922,2721,2024-03-18T12:08:42Z,12:08:42,15,c6.broare.1,108.8075046,1710788914,0.00063282,0.632819874,4.696362768,395.0683125,212.592238,21.63441017,40.20405447,0.043162122,2.959100027,0.042815392,0.02679054,NA
25,1710788977,2776,2024-03-18T12:09:37Z,12:09:37,15,c6.broare.1,122.6925044,1710788969,0.000570733,0.570733055,4.751942794,395.0388125,190.5628602,19.39300716,40.20190772,0.038730506,2.959577502,0.038451118,0.024056882,NA
26,1710789303,3102,2024-03-18T12:15:03Z,12:15:03,15,d3.broare.3,48.51855887,1710789295,0.002588491,2.588491384,9.133303145,389.8546875,302.0392772,30.73512584,39.67110831,0.188243496,2.95788881,0.181832281,0.114203007,NA
27,1710789353,3152,2024-03-18T12:15:53Z,12:15:53,15,d3.broare.3,50.05115701,1710789345,0.00260794,2.607939991,9.095550815,389.8311875,299.2718259,30.45318791,39.66829277,0.181725086,2.957567507,0.175741973,0.110359882,NA
28,1710789397,3196,2024-03-18T12:16:37Z,12:16:37,15,d3.broare.3,50.64579189,1710789389,0.002617255,2.617255435,9.073854355,389.8656667,298.2299934,30.34670519,39.67118905,0.179163046,2.957712492,0.173344818,0.108847516,NA
29,1710789580,3379,2024-03-18T12:19:40Z,12:19:40,15,d5.broare.1,46.84343987,1710789572,0.000443817,0.443817067,1.281127824,398.4626667,313.8952715,31.9412312,40.54660683,0.027349141,2.960488905,0.027209552,0.017018452,NA
30,1710789616,3415,2024-03-18T12:20:16Z,12:20:16,15,d5.broare.1,42.01713766,1710789608,0.000683691,0.683691487,1.807166256,397.8928,320.9957221,32.66238349,40.4869172,0.043010218,2.959428852,0.042665952,0.026696921,NA
31,1710789662,3461,2024-03-18T12:21:02Z,12:21:02,15,d5.broare.1,51.41907833,1710789657,0.000575624,0.575624348,1.869213909,397.9092,306.1867754,31.15522464,40.4881971,0.036352536,2.958904676,0.036106229,0.022588384,NA
32,1710789902,3701,2024-03-18T12:25:02Z,12:25:02,15,b8.broare.3,96.32691113,1710789894,0.000435721,0.435720663,2.77600605,397.05025,234.538288,23.86325408,40.39814172,0.028818593,2.95765646,0.028663499,0.017928552,NA
33,1710790122,3921,2024-03-18T12:28:42Z,12:28:42,15,b8.broare.3,87.3577443,1710790114,0.000449709,0.449709334,2.572235133,397.13375,248.7705561,25.3094839,40.40369733,0.029444844,2.958171401,0.029282985,0.018316333,NA
34,1710790171,3970,2024-03-18T12:29:31Z,12:29:31,15,b8.broare.3,68.07992474,1710790163,0.000578637,0.57863693,2.536052822,397.2236667,279.1878857,28.40287721,40.41111956,0.037251111,2.959027714,0.036992534,0.023143416,NA
35,1710790228,4027,2024-03-18T12:30:28Z,12:30:28,15,b8.broare.3,68.76451149,1710790220,0.000572818,0.572818429,2.495907214,397.254625,278.014008,28.28214567,40.41239954,0.036296444,2.956921569,0.03605073,0.022553644,NA
36,1710790448,4246.9,2024-03-18T12:34:08Z,12:34:08,15,g4.broare.1,65.74350276,1710790440,0.001097105,1.097104816,5.261014585,394.3086875,280.2730175,28.51049777,40.11066444,0.080023339,2.958148857,0.078839878,0.049379795,NA
